Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
7,Sat,9/30/17,17:30 (12:30),Chelsea,0.5,0\'961,0.9,Manchester City,41530,Stamford Bridge,Martin Atkinson,Match Report,\
7,Sun,10/1/17,12:00 (07:00),Arsenal,2.4,2\'960,0.4,Brighton,59378,Emirates Stadium,Kevin Friend,Match Report,\
7,Sun,10/1/17,14:15 (09:15),Everton,1.1,0\'961,0.4,Burnley,38448,Goodison Park,Jonathan Moss,Match Report,\
7,Sun,10/1/17,16:30 (11:30),Newcastle Utd,0.3,1\'961,1.3,Liverpool,52303,St. James' Park,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
8,Sat,10/14/17,12:30 (07:30),Liverpool,1.5,0\'960,0.2,Manchester Utd,52912,Anfield,Martin Atkinson,Match Report,\
8,Sat,10/14/17,15:00 (10:00),Tottenham,1.8,1\'960,0.2,Bournemouth,73502,Wembley Stadium,Robert Madley,Match Report,\
8,Sat,10/14/17,15:00 (10:00),Burnley,1.2,1\'961,0.9,West Ham,20945,Turf Moor,Stuart Attwell,Match Report,\
8,Sat,10/14/17,15:00 (10:00),Crystal Palace,1.7,2\'961,0.8,Chelsea,25480,Selhurst Park,Andre Marriner,Match Report,\
8,Sat,10/14/17,15:00 (10:00),Swansea City,1.5,2\'960,0.7,Huddersfield,20657,Liberty Stadium,Paul Tierney,Match Report,\
8,Sat,10/14/17,15:00 (10:00),Manchester City,3.8,7\'962,0.5,Stoke City,54128,Etihad Stadium,Craig Pawson,Match Report,\
8,Sat,10/14/17,17:30 (12:30),Watford,1.6,2\'961,1,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,Match Report,\
8,Sun,10/15/17,13:30 (08:30),Brighton,1,1\'961,1.5,Everton,30565,The American Express Community Stadium,Michael Oliver,Match Report,\
8,Sun,10/15/17,16:00 (11:00),Southampton,1.5,2\'962,1.2,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend,Match Report,\
8,Mon,10/16/17,20:00 (15:00),Leicester City,1.3,1\'961,0.2,West Brom,30203,King Power Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
9,Fri,10/20/17,20:00 (15:00),West Ham,0.7,0\'963,1.4,Brighton,56977,London Stadium,Martin Atkinson,Match Report,\
9,Sat,10/21/17,12:30 (07:30),Chelsea,1.9,4\'962,1.9,Watford,41467,Stamford Bridge,Jonathan Moss,Match Report,\
9,Sat,10/21/17,15:00 (10:00),Manchester City,3.1,3\'960,0.2,Burnley,54118,Etihad Stadium,Roger East,Match Report,\
9,Sat,10/21/17,15:00 (10:00),Huddersfield,1.2,2\'961,0.8,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,Match Report,\
9,Sat,10/21/17,15:00 (10:00),Swansea City,0.8,1\'962,1.9,Leicester City,20521,Liberty Stadium,Michael Oliver,Match Report,\
9,Sat,10/21/17,15:00 (10:00),Stoke City,1.2,1\'962,1.1,Bournemouth,29500,Bill Stokeld Stadium,Lee Probert,Match Report,\
9,Sat,10/21/17,15:00 (10:00),Newcastle Utd,0.3,1\'960,0.5,Crystal Palace,52251,St. James' Park,Stuart Attwell,Match Report,\
9,Sat,10/21/17,17:30 (12:30),Southampton,2,1\'960,0.4,West Brom,29947,St. Mary's Stadium,Graham Scott,Match Report,\
9,Sun,10/22/17,13:30 (08:30),Everton,1,2\'965,3.5,Arsenal,39189,Goodison Park,Craig Pawson,Match Report,\
9,Sun,10/22/17,16:00 (11:00),Tottenham,2,4\'961,0.6,Liverpool,80827,Wembley Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
10,Sat,10/28/17,12:30 (07:30),Manchester Utd,0.8,1\'960,1.2,Tottenham,75034,Old Trafford,Jonathan Moss,Match Report,\
10,Sat,10/28/17,15:00 (10:00),Arsenal,2,2\'961,0.9,Swansea City,59493,Emirates Stadium,Lee Mason,Match Report,\
10,Sat,10/28/17,15:00 (10:00),Crystal Palace,2.6,2\'962,0.8,West Ham,25242,Selhurst Park,Robert Madley,Match Report,\
10,Sat,10/28/17,15:00 (10:00),Watford,1.2,0\'961,1.1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,Match Report,\
10,Sat,10/28/17,15:00 (10:00),Liverpool,2.1,3\'960,0.1,Huddersfield,53268,Anfield,Kevin Friend,Match Report,\
10,Sat,10/28/17,15:00 (10:00),West Brom,1.5,2\'963,2.3,Manchester City,24003,The Hawthorns,Mike Jones,Match Report,\
10,Sat,10/28/17,17:30 (12:30),Bournemouth,0.5,0\'961,1.6,Chelsea,10998,Vitality Stadium,Craig Pawson,Match Report,\
10,Sun,10/29/17,13:30 (09:30),Brighton,1.2,1\'961,0.3,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,Match Report,\
10,Sun,10/29/17,16:00 (12:00),Leicester City,1.3,2\'960,0.6,Everton,31891,King Power Stadium,Andre Marriner,Match Report,\
10,Mon,10/30/17,20:00 (16:00),Burnley,0.9,1\'960,0.5,Newcastle Utd,21031,Turf Moor,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
11,Sat,11/4/17,12:30 (08:30),Stoke City,1,2\'962,1.5,Leicester City,29602,Bill Stokeld Stadium,Robert Madley,Match Report,\
11,Sat,11/4/17,15:00 (11:00),Southampton,0.7,0\'961,0.2,Burnley,30491,St. Mary's Stadium,Lee Probert,Match Report,\
11,Sat,11/4/17,15:00 (11:00),Swansea City,1.3,0\'961,0.9,Brighton,20822,Liberty Stadium,Mike Dean,Match Report,\
11,Sat,11/4/17,15:00 (11:00),Huddersfield,0.3,1\'960,0.4,West Brom,24169,The John Smith's Stadium,Roger East,Match Report,\
11,Sat,11/4/17,15:00 (11:00),Newcastle Utd,0.7,0\'961,1.5,Bournemouth,52237,St. James' Park,Paul Tierney,Match Report,\
11,Sat,11/4/17,17:30 (13:30),West Ham,1.2,1\'964,2.7,Liverpool,56961,London Stadium,Niel Swarbrick,Match Report,\
11,Sun,11/5/17,12:00 (07:00),Tottenham,0.9,1\'960,0.8,Crystal Palace,65270,Wembley Stadium,Kevin Friend,Match Report,\
11,Sun,11/5/17,14:15 (09:15),Manchester City,1.8,3\'961,0.3,Arsenal,54286,Etihad Stadium,Michael Oliver,Match Report,\
11,Sun,11/5/17,16:30 (11:30),Everton,2.1,3\'962,2,Watford,38609,Goodison Park,Graham Scott,Match Report,\
11,Sun,11/5/17,16:30 (11:30),Chelsea,1.6,1\'960,0.7,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
12,Sat,11/18/17,12:30 (07:30),Arsenal,2.1,2\'960,0.7,Tottenham,59530,Emirates Stadium,Mike Dean,Match Report,\
12,Sat,11/18/17,15:00 (10:00),West Brom,0.8,0\'964,1.6,Chelsea,23592,The Hawthorns,Jonathan Moss,Match Report,\
12,Sat,11/18/17,15:00 (10:00),Bournemouth,0.7,4\'960,1.2,Huddersfield,10879,Vitality Stadium,Lee Probert,Match Report,\
12,Sat,11/18/17,15:00 (10:00),Liverpool,2,3\'960,0.4,Southampton,53256,Anfield,Mike Jones,Match Report,\
12,Sat,11/18/17,15:00 (10:00),Burnley,1.6,2\'960,0.6,Swansea City,18895,Turf Moor,Martin Atkinson,Match Report,\
12,Sat,11/18/17,15:00 (10:00),Crystal Palace,2,2\'962,1.8,Everton,25526,Selhurst Park,Anthony Taylor,Match Report,\
12,Sat,11/18/17,15:00 (10:00),Leicester City,0.2,0\'962,1.9,Manchester City,31908,King Power Stadium,Graham Scott,Match Report,\
12,Sat,11/18/17,17:30 (12:30),Manchester Utd,3.1,4\'961,1.1,Newcastle Utd,75035,Old Trafford,Craig Pawson,Match Report,\
12,Sun,11/19/17,16:00 (11:00),Watford,1,2\'960,1.6,West Ham,20018,Vicarage Road Stadium,Andre Marriner,Match Report,\
12,Mon,11/20/17,20:00 (15:00),Brighton,0.5,2\'962,1,Stoke City,29676,The American Express Community Stadium,Lee Mason,Match Report,\
,,,,,,,,,,,,,\
13,Fri,11/24/17,20:00 (15:00),West Ham,0.9,1\'961,0.4,Leicester City,56897,London Stadium,Martin Atkinson,Match Report,\
13,Sat,11/25/17,15:00 (10:00),Tottenham,1.8,1\'961,0.7,West Brom,65905,Wembley Stadium,Mike Jones,Match Report,\
13,Sat,11/25/17,15:00 (10:00),Manchester Utd,1.2,1\'960,0.5,Brighton,75018,Old Trafford,Niel Swarbrick,Match Report,\
13,Sat,11/25/17,15:00 (10:00),Swansea City,0.9,0\'960,0.4,Bournemouth,20228,Liberty Stadium,Stuart Attwell,Match Report,\
13,Sat,11/25/17,15:00 (10:00),Crystal Palace,1.4,2\'961,0.7,Stoke City,23723,Selhurst Park,Mike Dean,Match Report,\
13,Sat,11/25/17,15:00 (10:00),Newcastle Utd,0.9,0\'963,2,Watford,52188,St. James' Park,Chris Kavanagh,Match Report,\
13,Sat,11/25/17,17:30 (12:30),Liverpool,1.2,1\'961,0.8,Chelsea,53225,Anfield,Michael Oliver,Match Report,\
13,Sun,11/26/17,13:30 (08:30),Southampton,2,4\'961,0.2,Everton,30461,St. Mary's Stadium,Kevin Friend,Match Report,\
13,Sun,11/26/17,14:00 (09:00),Burnley,0.4,0\'961,1.8,Arsenal,21722,Turf Moor,Lee Mason,Match Report,\
13,Sun,11/26/17,16:00 (11:00),Huddersfield,0.6,1\'962,2.6,Manchester City,24121,The John Smith's Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
14,Tue,11/28/17,19:45 (14:45),Brighton,0.6,0\'960,0.5,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,Match Report,\
14,Tue,11/28/17,19:45 (14:45),Leicester City,0.6,2\'961,2.4,Tottenham,31950,King Power Stadium,Anthony Taylor,Match Report,\
14,Tue,11/28/17,20:00 (15:00),Watford,1.4,2\'964,1.2,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,Match Report,\
14,Tue,11/28/17,20:00 (15:00),West Brom,1.5,2\'962,0.9,Newcastle Utd,25534,The Hawthorns,Lee Probert,Match Report,\
14,Wed,11/29/17,19:45 (14:45),Chelsea,1.5,1\'960,0.1,Swansea City,41365,Stamford Bridge,Niel Swarbrick,Match Report,\
14,Wed,11/29/17,19:45 (14:45),Bournemouth,1.2,1\'962,1.1,Burnley,10302,Vitality Stadium,Roger East,Match Report,\
14,Wed,11/29/17,19:45 (14:45),Arsenal,4,5\'960,0.5,Huddersfield,59285,Emirates Stadium,Graham Scott,Match Report,\
14,Wed,11/29/17,20:00 (15:00),Stoke City,0.9,0\'963,2.9,Liverpool,29423,Bill Stokeld Stadium,Martin Atkinson,Match Report,\
14,Wed,11/29/17,20:00 (15:00),Everton,1.5,4\'960,1.1,West Ham,38242,Goodison Park,Michael Oliver,Match Report,\
14,Wed,11/29/17,20:00 (15:00),Manchester City,1.4,2\'961,1.3,Southampton,53407,Etihad Stadium,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
15,Sat,12/2/17,12:30 (07:30),Chelsea,3.2,3\'961,0.6,Newcastle Utd,41538,Stamford Bridge,Kevin Friend,Match Report,\
15,Sat,12/2/17,15:00 (10:00),Watford,0.4,1\'961,0.8,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson,Match Report,\
15,Sat,12/2/17,15:00 (10:00),West Brom,1.9,0\'960,0.6,Crystal Palace,23531,The Hawthorns,Michael Oliver,Match Report,\
15,Sat,12/2/17,15:00 (10:00),Stoke City,1.1,2\'961,0.4,Swansea City,28261,Bill Stokeld Stadium,Craig Pawson,Match Report,\
15,Sat,12/2/17,15:00 (10:00),Brighton,1.7,1\'965,1.8,Liverpool,30634,The American Express Community Stadium,Graham Scott,Match Report,\
15,Sat,12/2/17,15:00 (10:00),Everton,0.7,2\'960,0.3,Huddersfield,39167,Goodison Park,Chris Kavanagh,Match Report,\
15,Sat,12/2/17,15:00 (10:00),Leicester City,1.4,1\'960,1,Burnley,30714,King Power Stadium,Paul Tierney,Match Report,\
15,Sat,12/2/17,17:30 (12:30),Arsenal,4.7,1\'963,1.8,Manchester Utd,59547,Emirates Stadium,Andre Marriner,Match Report,\
15,Sun,12/3/17,13:30 (08:30),Bournemouth,0.9,1\'961,1.5,Southampton,10764,Vitality Stadium,Jonathan Moss,Match Report,\
15,Sun,12/3/17,16:00 (11:00),Manchester City,2.3,2\'961,0.6,West Ham,54203,Etihad Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
16,Sat,12/9/17,12:30 (07:30),West Ham,0.3,1\'960,1.2,Chelsea,56953,London Stadium,Anthony Taylor,Match Report,\
16,Sat,12/9/17,15:00 (10:00),Huddersfield,2.2,2\'960,0.3,Brighton,24018,The John Smith's Stadium,Stuart Attwell,Match Report,\
16,Sat,12/9/17,15:00 (10:00),Crystal Palace,3.9,2\'962,0.7,Bournemouth,24823,Selhurst Park,Kevin Friend,Match Report,\
16,Sat,12/9/17,15:00 (10:00),Tottenham,3.6,5\'961,0.5,Stoke City,62202,Wembley Stadium,Roger East,Match Report,\
16,Sat,12/9/17,15:00 (10:00),Burnley,0.5,1\'960,1.1,Watford,19479,Turf Moor,Lee Probert,Match Report,\
16,Sat,12/9/17,15:00 (10:00),Swansea City,1.5,1\'960,0.3,West Brom,19580,Liberty Stadium,Mike Dean,Match Report,\
16,Sat,12/9/17,17:30 (12:30),Newcastle Utd,0.9,2\'963,0.5,Leicester City,52117,St. James' Park,Niel Swarbrick,Match Report,\
16,Sun,12/10/17,12:00 (07:00),Southampton,1.3,1\'961,0.7,Arsenal,31643,St. Mary's Stadium,Robert Madley,Match Report,\
16,Sun,12/10/17,14:15 (09:15),Liverpool,1.6,1\'961,0.9,Everton,53082,Anfield,Craig Pawson,Match Report,\
16,Sun,12/10/17,16:30 (11:30),Manchester Utd,1.4,1\'962,1.7,Manchester City,74847,Old Trafford,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
17,Tue,12/12/17,19:45 (14:45),Burnley,0.4,1\'960,1.1,Stoke City,19909,Turf Moor,Mike Jones,Match Report,\
17,Tue,12/12/17,20:00 (15:00),Crystal Palace,1.2,2\'961,1.2,Watford,23566,Selhurst Park,Lee Mason,Match Report,\
17,Tue,12/12/17,20:00 (15:00),Huddersfield,0.7,1\'963,1.5,Chelsea,24169,The John Smith's Stadium,Andre Marriner,Match Report,\
17,Wed,12/13/17,19:45 (14:45),Newcastle Utd,0.8,0\'961,1.2,Everton,51042,St. James' Park,Martin Atkinson,Match Report,\
17,Wed,12/13/17,19:45 (14:45),Southampton,1.5,1\'964,1.8,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,Match Report,\
17,Wed,12/13/17,19:45 (14:45),Swansea City,0.6,0\'964,2.7,Manchester City,20870,Liberty Stadium,Anthony Taylor,Match Report,\
17,Wed,12/13/17,20:00 (15:00),Liverpool,2.1,0\'960,0.4,West Brom,53243,Anfield,Paul Tierney,Match Report,\
17,Wed,12/13/17,20:00 (15:00),West Ham,0.4,0\'960,1,Arsenal,56921,London Stadium,Jonathan Moss,Match Report,\
17,Wed,12/13/17,20:00 (15:00),Tottenham,1.5,2\'960,0.4,Brighton,46438,Wembley Stadium,Robert Madley,Match Report,\
17,Wed,12/13/17,20:00 (15:00),Manchester Utd,1.1,1\'960,0.8,Bournemouth,74798,Old Trafford,Graham Scott,Match Report,\
,,,,,,,,,,,,,\
18,Sat,12/16/17,12:30 (07:30),Leicester City,0.9,0\'963,1.7,Crystal Palace,31081,King Power Stadium,Martin Atkinson,Match Report,\
18,Sat,12/16/17,15:00 (10:00),Watford,0.6,1\'964,3.4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver,Match Report,\
18,Sat,12/16/17,15:00 (10:00),Arsenal,1.8,1\'960,0.3,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell,Match Report,\
18,Sat,12/16/17,15:00 (10:00),Brighton,1.5,0\'960,1.2,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,Match Report,\
18,Sat,12/16/17,15:00 (10:00),Chelsea,1.4,1\'960,0.5,Southampton,41562,Stamford Bridge,Roger East,Match Report,\
18,Sat,12/16/17,16:00 (11:00),Stoke City,1.1,0\'963,3.1,West Ham,29265,Bill Stokeld Stadium,Graham Scott,Match Report,\
18,Sat,12/16/17,17:30 (12:30),Manchester City,3.4,4\'961,0.2,Tottenham,54214,Etihad Stadium,Craig Pawson,Match Report,\
18,Sun,12/17/17,14:15 (09:15),West Brom,1.1,1\'962,0.7,Manchester Utd,24782,The Hawthorns,Anthony Taylor,Match Report,\
18,Sun,12/17/17,16:30 (11:30),Bournemouth,0.6,0\'964,2.5,Liverpool,10780,Vitality Stadium,Andre Marriner,Match Report,\
18,Mon,12/18/17,20:00 (15:00),Everton,2,3\'961,0.8,Swansea City,37580,Goodison Park,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
19,Fri,12/22/17,19:45 (14:45),Arsenal,1.2,3\'963,2,Liverpool,59409,Emirates Stadium,Martin Atkinson,Match Report,\
19,Sat,12/23/17,12:30 (07:30),Everton,0.3,0\'960,1.8,Chelsea,39191,Goodison Park,Robert Madley,Match Report,\
19,Sat,12/23/17,15:00 (10:00),Stoke City,1.4,3\'961,2,West Brom,29057,Bill Stokeld Stadium,Niel Swarbrick,Match Report,\
19,Sat,12/23/17,15:00 (10:00),Brighton,1.1,1\'960,1.5,Watford,30473,The American Express Community Stadium,Paul Tierney,Match Report,\
19,Sat,12/23/17,15:00 (10:00),Swansea City,0.5,1\'961,1.3,Crystal Palace,20354,Liberty Stadium,Craig Pawson,Match Report,\
19,Sat,12/23/17,15:00 (10:00),Southampton,1.3,1\'961,1.1,Huddersfield,29675,St. Mary's Stadium,Lee Probert,Match Report,\
19,Sat,12/23/17,15:00 (10:00),Manchester City,1.5,4\'960,0.4,Bournemouth,54270,Etihad Stadium,Mike Jones,Match Report,\
19,Sat,12/23/17,15:00 (10:00),West Ham,2.1,2\'963,1.7,Newcastle Utd,56955,London Stadium,Lee Mason,Match Report,\
