Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
3,Sun,8/29/21,14:00 (09:00),Burnley,1,1\'961,1.2,Leeds United,20000,Turf Moor,Michael Oliver,Match Report,\
3,Sun,8/29/21,14:00 (09:00),Tottenham,1,1\'960,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,Match Report,\
3,Sun,8/29/21,16:30 (11:30),Wolves,2.1,0\'961,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
4,Sat,9/11/21,12:30 (07:30),Crystal Palace,2.1,3\'960,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Watford,0.2,0\'962,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Brentford,0.4,0\'961,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Arsenal,2.7,1\'960,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Manchester Utd,2.5,4\'961,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Leicester City,0.6,0\'961,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,Match Report,\
4,Sat,9/11/21,15:00 (10:00),Southampton,0.7,0\'960,0.7,West Ham,30000,St. Mary's Stadium,David Coote,Match Report,\
4,Sat,9/11/21,17:30 (12:30),Chelsea,1.3,3\'960,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,Match Report,\
4,Sun,9/12/21,16:30 (11:30),Leeds United,1.2,0\'963,4.3,Liverpool,36507,Elland Road,Craig Pawson,Match Report,\
4,Mon,9/13/21,20:00 (15:00),Everton,1.4,3\'961,1,Burnley,30000,Goodison Park,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
5,Fri,9/17/21,20:00 (15:00),Newcastle Utd,1.3,1\'961,1.5,Leeds United,50407,St. James' Park,Mike Dean,Match Report,\
5,Sat,9/18/21,12:30 (07:30),Wolves,0.6,0\'962,2.5,Brentford,30000,Molineux Stadium,Darren England,Match Report,\
5,Sat,9/18/21,15:00 (10:00),Manchester City,1,0\'960,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,Match Report,\
5,Sat,9/18/21,15:00 (10:00),Liverpool,3.1,3\'960,0.6,Crystal Palace,52000,Anfield,Andy Madley,Match Report,\
5,Sat,9/18/21,15:00 (10:00),Norwich City,1,1\'963,2.4,Watford,26649,Carrow Road,Robert Jones,Match Report,\
5,Sat,9/18/21,15:00 (10:00),Burnley,1,0\'961,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,Match Report,\
5,Sat,9/18/21,17:30 (12:30),Aston Villa,0.8,3\'960,0.7,Everton,41888,Villa Park,Craig Pawson,Match Report,\
5,Sun,9/19/21,14:00 (09:00),West Ham,1.6,1\'962,2,Manchester Utd,60000,London Stadium,Martin Atkinson,Match Report,\
5,Sun,9/19/21,14:00 (09:00),Brighton,1.7,2\'961,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,Match Report,\
5,Sun,9/19/21,16:30 (11:30),Tottenham,0.5,0\'963,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
6,Sat,9/25/21,12:30 (07:30),Manchester Utd,2.2,0\'961,1,Aston Villa,72922,Old Trafford,Mike Dean,Match Report,\
6,Sat,9/25/21,12:30 (07:30),Chelsea,0.2,0\'961,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,Match Report,\
6,Sat,9/25/21,15:00 (10:00),Leicester City,2.4,2\'962,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,Match Report,\
6,Sat,9/25/21,15:00 (10:00),Leeds United,1.2,1\'962,1.6,West Ham,36417,Elland Road,Kevin Friend,Match Report,\
6,Sat,9/25/21,15:00 (10:00),Watford,0.9,1\'961,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,Match Report,\
6,Sat,9/25/21,15:00 (10:00),Everton,1.9,2\'960,0.5,Norwich City,38821,Goodison Park,David Coote,Match Report,\
6,Sat,9/25/21,17:30 (12:30),Brentford,2.1,3\'963,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,Match Report,\
6,Sun,9/26/21,14:00 (09:00),Southampton,1,0\'961,1,Wolves,28002,St. Mary's Stadium,Andy Madley,Match Report,\
6,Sun,9/26/21,16:30 (11:30),Arsenal,1.1,3\'961,1,Tottenham,59919,Emirates Stadium,Craig Pawson,Match Report,\
6,Mon,9/27/21,20:00 (15:00),Crystal Palace,1.4,1\'961,0.8,Brighton,22975,Selhurst Park,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
7,Sat,10/2/21,12:30 (07:30),Manchester Utd,1,1\'961,1.3,Everton,73128,Old Trafford,Michael Oliver,Match Report,\
7,Sat,10/2/21,15:00 (10:00),Wolves,1,2\'961,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,Match Report,\
7,Sat,10/2/21,15:00 (10:00),Burnley,1.2,0\'960,0.6,Norwich City,17427,Turf Moor,Kevin Friend,Match Report,\
7,Sat,10/2/21,15:00 (10:00),Chelsea,3.3,3\'961,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,Match Report,\
7,Sat,10/2/21,15:00 (10:00),Leeds United,1.3,1\'960,0.2,Watford,36261,Elland Road,Simon Hooper,Match Report,\
7,Sat,10/2/21,17:30 (12:30),Brighton,1.1,0\'960,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,Match Report,\
7,Sun,10/3/21,14:00 (09:00),Tottenham,1.3,2\'961,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,\
7,Sun,10/3/21,14:00 (09:00),Crystal Palace,1.5,2\'962,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,Match Report,\
7,Sun,10/3/21,14:00 (09:00),West Ham,1.5,1\'962,1.2,Brentford,49940,London Stadium,Peter Bankes,Match Report,\
7,Sun,10/3/21,16:30 (11:30),Liverpool,0.9,2\'962,1.2,Manchester City,53102,Anfield,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
8,Sat,10/16/21,12:30 (07:30),Watford,0.5,0\'965,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,Match Report,\
8,Sat,10/16/21,15:00 (10:00),Leicester City,2.4,4\'962,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,Match Report,\
8,Sat,10/16/21,15:00 (10:00),Manchester City,2.1,2\'960,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,Match Report,\
8,Sat,10/16/21,15:00 (10:00),Southampton,1.9,1\'960,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,Match Report,\
8,Sat,10/16/21,15:00 (10:00),Aston Villa,1,2\'963,2,Wolves,41951,Villa Park,Michael Oliver,Match Report,\
8,Sat,10/16/21,15:00 (10:00),Norwich City,1.2,0\'960,0.8,Brighton,26777,Carrow Road,Peter Bankes,Match Report,\
8,Sat,10/16/21,17:30 (12:30),Brentford,1.4,0\'961,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,Match Report,\
8,Sun,10/17/21,14:00 (09:00),Everton,0.9,0\'961,1.2,West Ham,39132,Goodison Park,Stuart Attwell,Match Report,\
8,Sun,10/17/21,16:30 (11:30),Newcastle Utd,0.4,2\'963,1.7,Tottenham,52214,St. James' Park,Andre Marriner,Match Report,\
8,Mon,10/18/21,20:00 (15:00),Arsenal,1.7,2\'962,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
9,Fri,10/22/21,20:00 (15:00),Arsenal,2.7,3\'961,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,Match Report,\
9,Sat,10/23/21,12:30 (07:30),Chelsea,3.1,7\'960,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,Match Report,\
9,Sat,10/23/21,15:00 (10:00),Leeds United,1.6,1\'961,0.9,Wolves,36475,Elland Road,Robert Jones,Match Report,\
9,Sat,10/23/21,15:00 (10:00),Crystal Palace,1.9,1\'961,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,Match Report,\
9,Sat,10/23/21,15:00 (10:00),Everton,1.5,2\'965,3.7,Watford,38834,Goodison Park,Graham Scott,Match Report,\
9,Sat,10/23/21,15:00 (10:00),Southampton,1.6,2\'962,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,Match Report,\
9,Sat,10/23/21,17:30 (12:30),Brighton,1.3,1\'964,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,Match Report,\
9,Sun,10/24/21,14:00 (09:00),West Ham,1.3,1\'960,0.7,Tottenham,59924,London Stadium,Paul Tierney,Match Report,\
9,Sun,10/24/21,14:00 (09:00),Brentford,1,1\'962,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,Match Report,\
9,Sun,10/24/21,16:30 (11:30),Manchester Utd,1.6,0\'965,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
10,Sat,10/30/21,12:30 (07:30),Leicester City,1.3,0\'962,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,Match Report,\
10,Sat,10/30/21,15:00 (10:00),Newcastle Utd,0.2,0\'963,2.2,Chelsea,52208,St. James' Park,Paul Tierney,Match Report,\
10,Sat,10/30/21,15:00 (10:00),Liverpool,1.5,2\'962,1,Brighton,52598,Anfield,Mike Dean,Match Report,\
10,Sat,10/30/21,15:00 (10:00),Burnley,2.3,3\'961,0.8,Brentford,18821,Turf Moor,Jonathan Moss,Match Report,\
10,Sat,10/30/21,15:00 (10:00),Watford,1,0\'961,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,Match Report,\
10,Sat,10/30/21,15:00 (10:00),Manchester City,0.7,0\'962,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,Match Report,\
10,Sat,10/30/21,17:30 (12:30),Tottenham,1,0\'963,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,\
10,Sun,10/31/21,14:00 (10:00),Norwich City,0.8,1\'962,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,Match Report,\
10,Sun,10/31/21,16:30 (12:30),Aston Villa,0.7,1\'964,2.3,West Ham,41874,Villa Park,Chris Kavanagh,Match Report,\
10,Mon,11/1/21,20:00 (16:00),Wolves,1.7,2\'961,1.5,Everton,30617,Molineux Stadium,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
11,Fri,11/5/21,20:00 (16:00),Southampton,0.6,1\'960,0.6,Aston Villa,30178,St. Mary's Stadium,Andy Madley,Match Report,\
11,Sat,11/6/21,12:30 (08:30),Manchester Utd,0.9,0\'962,1.6,Manchester City,73086,Old Trafford,Michael Oliver,Match Report,\
11,Sat,11/6/21,15:00 (11:00),Brentford,2.5,1\'962,1.2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,Match Report,\
11,Sat,11/6/21,15:00 (11:00),Chelsea,1.8,1\'961,0.7,Burnley,39798,Stamford Bridge,Andre Marriner,Match Report,\
11,Sat,11/6/21,15:00 (11:00),Crystal Palace,1.9,2\'960,0.3,Wolves,24390,Selhurst Park,Graham Scott,Match Report,\
11,Sat,11/6/21,17:30 (13:30),Brighton,1.5,1\'961,0.3,Newcastle Utd,31267,The American Express Community Stadium,David Coote,Match Report,\
11,Sun,11/7/21,14:00 (09:00),Everton,0.6,0\'960,0.7,Tottenham,39059,Goodison Park,Chris Kavanagh,Match Report,\
11,Sun,11/7/21,14:00 (09:00),Leeds United,1.3,1\'961,0.7,Leicester City,36478,Elland Road,Darren England,Match Report,\
11,Sun,11/7/21,14:00 (09:00),Arsenal,1.6,1\'960,0.5,Watford,59833,Emirates Stadium,Kevin Friend,Match Report,\
11,Sun,11/7/21,16:30 (11:30),West Ham,1,3\'962,1.2,Liverpool,59909,London Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
12,Sat,11/20/21,12:30 (07:30),Leicester City,0.4,0\'963,2,Chelsea,35497,King Power Stadium,Paul Tierney,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Wolves,1.4,1\'960,0.4,West Ham,30667,Molineux Stadium,Mike Dean,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Watford,2.7,4\'961,1.4,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Norwich City,0.5,2\'961,1,Southampton,26885,Carrow Road,Martin Atkinson,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Aston Villa,0.7,2\'960,0.4,Brighton,41925,Villa Park,Anthony Taylor,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Newcastle Utd,1.5,3\'963,0.9,Brentford,52131,St. James' Park,Robert Jones,Match Report,\
12,Sat,11/20/21,15:00 (10:00),Burnley,1.5,3\'963,1.9,Crystal Palace,18028,Turf Moor,Simon Hooper,Match Report,\
12,Sat,11/20/21,17:30 (12:30),Liverpool,4.3,4\'960,0.4,Arsenal,53092,Anfield,Michael Oliver,Match Report,\
12,Sun,11/21/21,14:00 (09:00),Manchester City,2.5,3\'960,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,Match Report,\
12,Sun,11/21/21,16:30 (11:30),Tottenham,2.1,2\'961,1.4,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
13,Sat,11/27/21,12:30 (07:30),Arsenal,2.5,2\'960,0.3,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,Match Report,\
13,Sat,11/27/21,15:00 (10:00),Crystal Palace,1,1\'962,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,Match Report,\
13,Sat,11/27/21,15:00 (10:00),Liverpool,2.9,4\'960,1,Southampton,53040,Anfield,Andre Marriner,Match Report,\
13,Sat,11/27/21,15:00 (10:00),Norwich City,1.6,0\'960,0.3,Wolves,26911,Carrow Road,Simon Hooper,Match Report,\
13,Sat,11/27/21,17:30 (12:30),Brighton,2.1,0\'960,0.6,Leeds United,31166,The American Express Community Stadium,Craig Pawson,Match Report,\
13,Sun,11/28/21,14:00 (09:00),Brentford,1.2,1\'960,1,Everton,16957,Brentford Community Stadium,Darren England,Match Report,\
13,Sun,11/28/21,14:00 (09:00),Leicester City,2.1,4\'962,2.8,Watford,32020,King Power Stadium,Andy Madley,Match Report,\
13,Sun,11/28/21,14:00 (09:00),Manchester City,2.1,2\'961,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,Match Report,\
13,Sun,11/28/21,16:30 (11:30),Chelsea,2.7,1\'961,0.9,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
14,Tue,11/30/21,19:30 (14:30),Newcastle Utd,1.1,1\'961,1.2,Norwich City,50757,St. James' Park,Andy Madley,Match Report,\
14,Tue,11/30/21,20:15 (15:15),Leeds United,1.4,1\'960,1.1,Crystal Palace,35558,Elland Road,Kevin Friend,Match Report,\
14,Wed,12/1/21,19:30 (14:30),Southampton,1.5,2\'962,1.5,Leicester City,26951,St. Mary's Stadium,Robert Jones,Match Report,\
14,Wed,12/1/21,19:30 (14:30),West Ham,1.3,1\'961,1.3,Brighton,59626,London Stadium,Chris Kavanagh,Match Report,\
14,Wed,12/1/21,19:30 (14:30),Wolves,0.7,0\'960,0.2,Burnley,30328,Molineux Stadium,John Brooks,Match Report,\
14,Wed,12/1/21,19:30 (14:30),Watford,1,1\'962,0.9,Chelsea,20388,Vicarage Road Stadium,David Coote,Match Report,\
14,Wed,12/1/21,20:15 (15:15),Aston Villa,0.8,1\'962,1,Manchester City,41400,Villa Park,Mike Dean,Match Report,\
14,Wed,12/1/21,20:15 (15:15),Everton,0.7,1\'964,2.4,Liverpool,39641,Goodison Park,Paul Tierney,Match Report,\
14,Thu,12/2/21,19:30 (14:30),Tottenham,1.9,2\'960,0.3,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,\
14,Thu,12/2/21,20:15 (15:15),Manchester Utd,1.9,3\'962,1.4,Arsenal,73123,Old Trafford,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
15,Sat,12/4/21,12:30 (07:30),West Ham,1.8,3\'962,1.1,Chelsea,59942,London Stadium,Andre Marriner,Match Report,\
15,Sat,12/4/21,15:00 (10:00),Newcastle Utd,1,1\'960,0.6,Burnley,51948,St. James' Park,Paul Tierney,Match Report,\
15,Sat,12/4/21,15:00 (10:00),Southampton,1.6,1\'961,1.6,Brighton,28706,St. Mary's Stadium,Anthony Taylor,Match Report,\
15,Sat,12/4/21,15:00 (10:00),Wolves,0.1,0\'961,2.7,Liverpool,30729,Molineux Stadium,Chris Kavanagh,Match Report,\
15,Sat,12/4/21,17:30 (12:30),Watford,0.8,1\'963,3.1,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,Match Report,\
15,Sun,12/5/21,14:00 (09:00),Leeds United,1.2,2\'962,1,Brentford,35639,Elland Road,David Coote,Match Report,\
15,Sun,12/5/21,14:00 (09:00),Tottenham,1.6,3\'960,1.2,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,\
15,Sun,12/5/21,14:00 (09:00),Manchester Utd,0.9,1\'960,0.5,Crystal Palace,73172,Old Trafford,Craig Pawson,Match Report,\
15,Sun,12/5/21,16:30 (11:30),Aston Villa,2.1,2\'961,1.1,Leicester City,41572,Villa Park,Michael Oliver,Match Report,\
15,Mon,12/6/21,20:00 (15:00),Everton,0.9,2\'961,1,Arsenal,38906,Goodison Park,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
16,Fri,12/10/21,20:00 (15:00),Brentford,1.6,2\'961,0.5,Watford,16861,Brentford Community Stadium,Michael Oliver,Match Report,\
16,Sat,12/11/21,12:30 (07:30),Manchester City,3.2,1\'960,0.2,Wolves,52613,Etihad Stadium,Jonathan Moss,Match Report,\
16,Sat,12/11/21,15:00 (10:00),Liverpool,2.2,1\'960,0.2,Aston Villa,53093,Anfield,Stuart Attwell,Match Report,\
16,Sat,12/11/21,15:00 (10:00),Arsenal,1.8,3\'960,0.6,Southampton,59653,Emirates Stadium,Jarred Gillett,Match Report,\
16,Sat,12/11/21,15:00 (10:00),Chelsea,2.5,3\'962,1.4,Leeds United,39959,Stamford Bridge,Chris Kavanagh,Match Report,\
16,Sat,12/11/21,17:30 (12:30),Norwich City,1.2,0\'961,2,Manchester Utd,27606,Carrow Road,Darren England,Match Report,\
16,Sun,12/12/21,14:00 (09:00),Burnley,0.8,0\'960,0.8,West Ham,18065,Turf Moor,Graham Scott,Match Report,\
16,Sun,12/12/21,14:00 (09:00),Leicester City,2.6,4\'960,1,Newcastle Utd,31959,King Power Stadium,Peter Bankes,Match Report,\
16,Sun,12/12/21,16:30 (11:30),Crystal Palace,1.8,3\'961,1,Everton,24066,Selhurst Park,Andy Madley,Match Report,\
,,,,,,,,,,,,,\
17,Tue,12/14/21,19:45 (14:45),Norwich City,0.5,0\'962,2,Aston Villa,26836,Carrow Road,David Coote,Match Report,\
17,Tue,12/14/21,20:00 (15:00),Manchester City,3.1,7\'960,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,Match Report,\
17,Wed,12/15/21,19:30 (14:30),Brighton,1.2,0\'961,1,Wolves,30362,The American Express Community Stadium,Tony Harrington,Match Report,\
17,Wed,12/15/21,19:30 (14:30),Crystal Palace,1.2,2\'962,0.6,Southampton,22861,Selhurst Park,Simon Hooper,Match Report,\
17,Wed,12/15/21,20:00 (15:00),Arsenal,2.8,2\'960,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,Match Report,\
17,Thu,12/16/21,19:45 (14:45),Chelsea,2.9,1\'961,0.6,Everton,13933,Stamford Bridge,Michael Oliver,Match Report,\
17,Thu,12/16/21,20:00 (15:00),Liverpool,2.7,3\'961,0.3,Newcastle Utd,52951,Anfield,Mike Dean,Match Report,\
,,,,,,,,,,,,,\
18,Sat,12/18/21,17:30 (12:30),Leeds United,1.6,1\'964,3.5,Arsenal,36166,Elland Road,Andre Marriner,Match Report,\
18,Sun,12/19/21,14:00 (09:00),Wolves,0.2,0\'960,0.9,Chelsea,30631,Molineux Stadium,David Coote,Match Report,\
18,Sun,12/19/21,14:15 (09:15),Newcastle Utd,0.3,0\'964,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,Match Report,\
18,Sun,12/19/21,16:30 (11:30),Tottenham,3,2\'962,1.1,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
19,Sun,12/26/21,15:00 (10:00),West Ham,1.6,2\'963,1.2,Southampton,41027,London Stadium,Kevin Friend,Match Report,\
19,Sun,12/26/21,15:00 (10:00),Manchester City,3.6,6\'963,2.7,Leicester City,53226,Etihad Stadium,Chris Kavanagh,Match Report,\
19,Sun,12/26/21,15:00 (10:00),Norwich City,0.1,0\'965,2.5,Arsenal,26940,Carrow Road,Graham Scott,Match Report,\
19,Sun,12/26/21,15:00 (10:00),Tottenham,2.3,3\'960,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,\
19,Sun,12/26/21,17:30 (12:30),Aston Villa,0.4,1\'963,2.6,Chelsea,41907,Villa Park,Martin Atkinson,Match Report,\
19,Sun,12/26/21,20:00 (15:00),Brighton,0.8,2\'960,0.7,Brentford,30141,The American Express Community Stadium,Darren England,Match Report,\
19,Mon,12/27/21,20:00 (15:00),Newcastle Utd,1.3,1\'961,1.6,Manchester Utd,52178,St. James' Park,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
20,Tue,12/28/21,15:00 (10:00),Southampton,0.4,1\'961,2.3,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,Match Report,\
20,Tue,12/28/21,15:00 (10:00),Crystal Palace,1.9,3\'960,0.9,Norwich City,24433,Selhurst Park,Paul Tierney,Match Report,\
20,Tue,12/28/21,15:00 (10:00),Watford,1.6,1\'964,3.6,West Ham,20073,Vicarage Road Stadium,Darren England,Match Report,\
20,Tue,12/28/21,20:00 (15:00),Leicester City,0.4,1\'960,2.3,Liverpool,32230,King Power Stadium,Michael Oliver,Match Report,\
20,Wed,12/29/21,19:30 (14:30),Chelsea,0.7,1\'961,0.9,Brighton,40080,Stamford Bridge,Mike Dean,Match Report,\
20,Wed,12/29/21,20:15 (15:15),Brentford,0.4,0\'961,1.1,Manchester City,17009,Brentford Community Stadium,David Coote,Match Report,\
20,Thu,12/30/21,20:15 (15:15),Manchester Utd,2.4,3\'961,1.1,Burnley,73121,Old Trafford,Jonathan Moss,Match Report,\
,,,,,,,,,,,,,\
21,Sat,1/1/22,12:30 (07:30),Arsenal,0.8,1\'962,2,Manchester City,59757,Emirates Stadium,Stuart Attwell,Match Report,\
21,Sat,1/1/22,15:00 (10:00),Watford,0.3,0\'961,2.2,Tottenham,20391,Vicarage Road Stadium,Robert Jones,Match Report,\
21,Sat,1/1/22,17:30 (12:30),Crystal Palace,2.4,2\'963,2.2,West Ham,24351,Selhurst Park,Darren England,Match Report,\
21,Sun,1/2/22,14:00 (09:00),Leeds United,1.9,3\'961,1,Burnley,36083,Elland Road,Paul Tierney,Match Report,\
21,Sun,1/2/22,14:00 (09:00),Brentford,0.6,2\'961,0.8,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,Match Report,\
21,Sun,1/2/22,14:00 (09:00),Everton,1.6,2\'963,1.7,Brighton,38203,Goodison Park,John Brooks,Match Report,\
