Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
2,Mon,8/15/22,20:00 (15:00),Liverpool,2,1\'961,1,Crystal Palace,52970,Anfield,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
3,Sat,8/20/22,12:30 (07:30),Tottenham,1.7,1\'960,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,Match Report,\
3,Sat,8/20/22,15:00 (10:00),Leicester City,0.3,1\'962,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,Match Report,\
3,Sat,8/20/22,15:00 (10:00),Everton,1.5,1\'961,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,Match Report,\
3,Sat,8/20/22,15:00 (10:00),Crystal Palace,2.6,3\'961,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,Match Report,\
3,Sat,8/20/22,15:00 (10:00),Fulham,2.4,3\'962,1.8,Brentford,21798,Craven Cottage,Peter Bankes,Match Report,\
3,Sat,8/20/22,17:30 (12:30),Bournemouth,0.3,0\'963,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,Match Report,\
3,Sun,8/21/22,14:00 (09:00),Leeds United,2.1,3\'960,0.9,Chelsea,36372,Elland Road,Stuart Attwell,Match Report,\
3,Sun,8/21/22,14:00 (09:00),West Ham,0.8,0\'962,1.7,Brighton,62449,London Stadium,Anthony Taylor,Match Report,\
3,Sun,8/21/22,16:30 (11:30),Newcastle Utd,1.8,3\'963,2.1,Manchester City,52258,St James' Park,Jarred Gillett,Match Report,\
3,Mon,8/22/22,20:00 (15:00),Manchester Utd,1.8,2\'961,1.3,Liverpool,74147,Old Trafford,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
4,Sat,8/27/22,12:30 (07:30),Southampton,1.4,0\'961,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,Match Report,\
4,Sat,8/27/22,15:00 (10:00),Manchester City,2.2,4\'962,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,Match Report,\
4,Sat,8/27/22,15:00 (10:00),Brighton,2,1\'960,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,Match Report,\
4,Sat,8/27/22,15:00 (10:00),Chelsea,1.8,2\'961,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,Match Report,\
4,Sat,8/27/22,15:00 (10:00),Brentford,2.1,1\'961,1.1,Everton,17009,Brentford Community Stadium,John Brooks,Match Report,\
4,Sat,8/27/22,15:00 (10:00),Liverpool,3.3,9\'960,0.3,Bournemouth,53328,Anfield,Stuart Attwell,Match Report,\
4,Sat,8/27/22,17:30 (12:30),Arsenal,2.6,2\'961,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,Match Report,\
4,Sun,8/28/22,14:00 (09:00),Wolves,0.7,1\'961,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,Match Report,\
4,Sun,8/28/22,14:00 (09:00),Aston Villa,0.5,0\'961,0.6,West Ham,41796,Villa Park,David Coote,Match Report,\
4,Sun,8/28/22,16:30 (11:30),Nott'ham Forest,0.9,0\'962,2.4,Tottenham,29296,The City Ground,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
5,Tue,8/30/22,19:30 (14:30),Fulham,0.7,2\'961,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,Match Report,\
5,Tue,8/30/22,19:30 (14:30),Crystal Palace,1,1\'961,1.4,Brentford,25043,Selhurst Park,Simon Hooper,Match Report,\
5,Tue,8/30/22,19:45 (14:45),Southampton,1.1,2\'961,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,Match Report,\
5,Tue,8/30/22,20:00 (15:00),Leeds United,1,1\'961,1,Everton,36338,Elland Road,Darren England,Match Report,\
5,Wed,8/31/22,19:30 (14:30),Bournemouth,0.4,0\'960,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,Match Report,\
5,Wed,8/31/22,19:30 (14:30),Manchester City,3.3,6\'960,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,Match Report,\
5,Wed,8/31/22,19:30 (14:30),Arsenal,2.4,2\'961,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,Match Report,\
5,Wed,8/31/22,19:45 (14:45),West Ham,1.2,1\'961,0.6,Tottenham,62450,London Stadium,Peter Bankes,Match Report,\
5,Wed,8/31/22,20:00 (15:00),Liverpool,1.5,2\'961,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,Match Report,\
5,Thu,9/1/22,20:00 (15:00),Leicester City,0.7,0\'961,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
6,Sat,9/3/22,12:30 (07:30),Everton,1.7,0\'960,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Nott'ham Forest,1.9,2\'963,0.8,Bournemouth,28720,The City Ground,Michael Oliver,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Wolves,0.8,1\'960,1.2,Southampton,30546,Molineux Stadium,John Brooks,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Newcastle Utd,2.8,0\'960,1,Crystal Palace,51863,St James' Park,Michael Salisbury,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Brentford,2.3,5\'962,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Tottenham,2.9,2\'961,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,\
6,Sat,9/3/22,15:00 (10:00),Chelsea,0.9,2\'961,1.1,West Ham,39923,Stamford Bridge,Andy Madley,Match Report,\
6,Sat,9/3/22,17:30 (12:30),Aston Villa,0.3,1\'961,2.1,Manchester City,41830,Villa Park,Simon Hooper,Match Report,\
6,Sun,9/4/22,14:00 (09:00),Brighton,2.6,5\'962,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Match Report,\
6,Sun,9/4/22,16:30 (11:30),Manchester Utd,1.5,3\'961,1.3,Arsenal,73431,Old Trafford,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
8,Fri,9/16/22,20:00 (15:00),Aston Villa,1.5,1\'960,0.3,Southampton,40758,Villa Park,Tony Harrington,Match Report,\
8,Fri,9/16/22,20:00 (15:00),Nott'ham Forest,1.4,2\'963,0.9,Fulham,28654,The City Ground,Jarred Gillett,Match Report,\
8,Sat,9/17/22,12:30 (07:30),Wolves,0.4,0\'963,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,Match Report,\
8,Sat,9/17/22,15:00 (10:00),Newcastle Utd,1.9,1\'961,0.7,Bournemouth,52238,St James' Park,Craig Pawson,Match Report,\
8,Sat,9/17/22,17:30 (12:30),Tottenham,2.2,6\'962,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Match Report,\
8,Sun,9/18/22,12:00 (07:00),Brentford,0.5,0\'963,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,Match Report,\
8,Sun,9/18/22,14:15 (09:15),Everton,0.4,1\'960,1,West Ham,39298,Goodison Park,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
9,Sat,10/1/22,12:30 (07:30),Arsenal,2.4,3\'961,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,Match Report,\
9,Sat,10/1/22,15:00 (10:00),Southampton,1.7,1\'962,2,Everton,30510,St. Mary's Stadium,Andre Marriner,Match Report,\
9,Sat,10/1/22,15:00 (10:00),Crystal Palace,0.4,1\'962,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,Match Report,\
9,Sat,10/1/22,15:00 (10:00),Liverpool,1.5,3\'963,1.4,Brighton,53320,Anfield,Andy Madley,Match Report,\
9,Sat,10/1/22,15:00 (10:00),Fulham,0.5,1\'964,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,Match Report,\
9,Sat,10/1/22,15:00 (10:00),Bournemouth,0.4,0\'960,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,Match Report,\
9,Sat,10/1/22,17:30 (12:30),West Ham,0.9,2\'960,0.7,Wolves,62444,London Stadium,Paul Tierney,Match Report,\
9,Sun,10/2/22,14:00 (09:00),Manchester City,3.2,6\'963,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Match Report,\
9,Sun,10/2/22,16:30 (11:30),Leeds United,0.4,0\'960,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,Match Report,\
9,Mon,10/3/22,20:00 (15:00),Leicester City,1.3,4\'960,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,Match Report,\
,,,,,,,,,,,,,\
10,Sat,10/8/22,15:00 (10:00),Bournemouth,1.1,2\'961,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,Match Report,\
10,Sat,10/8/22,15:00 (10:00),Newcastle Utd,1.5,5\'961,1.2,Brentford,52067,St James' Park,John Brooks,Match Report,\
10,Sat,10/8/22,15:00 (10:00),Manchester City,2.4,4\'960,0.2,Southampton,53365,Etihad Stadium,Andy Madley,Match Report,\
10,Sat,10/8/22,15:00 (10:00),Chelsea,1.9,3\'960,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,Match Report,\
10,Sat,10/8/22,17:30 (12:30),Brighton,0.7,0\'961,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,Match Report,\
10,Sun,10/9/22,14:00 (09:00),West Ham,2.4,3\'961,0.7,Fulham,62407,London Stadium,Chris Kavanagh,Match Report,\
10,Sun,10/9/22,14:00 (09:00),Crystal Palace,1.1,2\'961,1,Leeds United,25042,Selhurst Park,Paul Tierney,Match Report,\
10,Sun,10/9/22,16:30 (11:30),Arsenal,2.7,3\'962,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,Match Report,\
10,Sun,10/9/22,19:00 (14:00),Everton,0.6,1\'962,1.4,Manchester Utd,39258,Goodison Park,David Coote,Match Report,\
10,Mon,10/10/22,20:00 (15:00),Nott'ham Forest,0.3,1\'961,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
11,Fri,10/14/22,20:00 (15:00),Brentford,1.5,2\'960,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Match Report,\
11,Sat,10/15/22,12:30 (07:30),Leicester City,1,0\'960,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,Match Report,\
11,Sat,10/15/22,15:00 (10:00),Fulham,2.1,2\'962,1,Bournemouth,22541,Craven Cottage,Graham Scott,Match Report,\
11,Sat,10/15/22,15:00 (10:00),Wolves,1.3,1\'960,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,Match Report,\
11,Sat,10/15/22,17:30 (12:30),Tottenham,2.2,2\'960,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Match Report,\
11,Sun,10/16/22,14:00 (09:00),Southampton,0.5,1\'961,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,Match Report,\
11,Sun,10/16/22,14:00 (09:00),Aston Villa,1.8,0\'962,0.9,Chelsea,41754,Villa Park,Robert Jones,Match Report,\
11,Sun,10/16/22,14:00 (09:00),Leeds United,1.8,0\'961,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,Match Report,\
11,Sun,10/16/22,14:00 (09:00),Manchester Utd,0.8,0\'960,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,Match Report,\
11,Sun,10/16/22,16:30 (11:30),Liverpool,2.1,1\'960,1,Manchester City,53286,Anfield,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
12,Tue,10/18/22,19:30 (14:30),Brighton,1.7,0\'960,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,Match Report,\
12,Tue,10/18/22,20:15 (15:15),Crystal Palace,1.2,2\'961,0.8,Wolves,25125,Selhurst Park,David Coote,Match Report,\
12,Wed,10/19/22,19:30 (14:30),Bournemouth,1,0\'961,1,Southampton,10405,Vitality Stadium,John Brooks,Match Report,\
12,Wed,10/19/22,19:30 (14:30),Brentford,1.3,0\'960,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Match Report,\
12,Wed,10/19/22,19:30 (14:30),Liverpool,1.7,1\'960,1.7,West Ham,52982,Anfield,Stuart Attwell,Match Report,\
12,Wed,10/19/22,19:30 (14:30),Newcastle Utd,1.5,1\'960,0.2,Everton,52247,St James' Park,Tony Harrington,Match Report,\
12,Wed,10/19/22,20:15 (15:15),Manchester Utd,1.5,2\'960,0.6,Tottenham,73677,Old Trafford,Simon Hooper,Match Report,\
12,Thu,10/20/22,19:30 (14:30),Fulham,2.1,3\'960,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,Match Report,\
12,Thu,10/20/22,20:15 (15:15),Leicester City,0.8,2\'960,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,Match Report,\
,,,,,,,,,,,,,\
13,Sat,10/22/22,12:30 (07:30),Nott'ham Forest,1.9,1\'960,1.6,Liverpool,29245,The City Ground,Paul Tierney,Match Report,\
13,Sat,10/22/22,15:00 (10:00),Everton,1.4,3\'960,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,Match Report,\
13,Sat,10/22/22,15:00 (10:00),Manchester City,1.6,3\'961,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,Match Report,\
13,Sat,10/22/22,17:30 (12:30),Chelsea,1.1,1\'961,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Match Report,\
13,Sun,10/23/22,14:00 (09:00),Aston Villa,2.8,4\'960,0.9,Brentford,41693,Villa Park,Darren England,Match Report,\
13,Sun,10/23/22,14:00 (09:00),Wolves,2.1,0\'964,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,Match Report,\
13,Sun,10/23/22,14:00 (09:00),Leeds United,1.6,2\'963,1.8,Fulham,36447,Elland Road,Anthony Taylor,Match Report,\
13,Sun,10/23/22,14:00 (09:00),Southampton,0.7,1\'961,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,Match Report,\
13,Sun,10/23/22,16:30 (11:30),Tottenham,1.6,1\'962,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,\
13,Mon,10/24/22,20:00 (15:00),West Ham,1.9,2\'960,0.4,Bournemouth,62447,London Stadium,David Coote,Match Report,\
,,,,,,,,,,,,,\
14,Sat,10/29/22,12:30 (07:30),Leicester City,0.7,0\'961,1,Manchester City,32223,King Power Stadium,Robert Jones,Match Report,\
14,Sat,10/29/22,15:00 (10:00),Brentford,1.4,1\'961,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,Match Report,\
14,Sat,10/29/22,15:00 (10:00),Crystal Palace,0.9,1\'960,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,Match Report,\
14,Sat,10/29/22,15:00 (10:00),Newcastle Utd,3.4,4\'960,0.4,Aston Villa,52233,St James' Park,Paul Tierney,Match Report,\
14,Sat,10/29/22,15:00 (10:00),Brighton,2.4,4\'961,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,Match Report,\
14,Sat,10/29/22,15:00 (10:00),Bournemouth,0.5,2\'963,2,Tottenham,10430,Vitality Stadium,Anthony Taylor,Match Report,\
14,Sat,10/29/22,17:30 (12:30),Fulham,1.9,0\'960,0.9,Everton,23534,Craven Cottage,John Brooks,Match Report,\
14,Sat,10/29/22,19:45 (14:45),Liverpool,1.7,1\'962,1.8,Leeds United,53274,Anfield,Michael Oliver,Match Report,\
14,Sun,10/30/22,14:00 (10:00),Arsenal,2.3,5\'960,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,Match Report,\
14,Sun,10/30/22,16:15 (12:15),Manchester Utd,1.2,1\'960,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,Match Report,\
,,,,,,,,,,,,,\
15,Sat,11/5/22,15:00 (11:00),Nott'ham Forest,1.5,2\'962,1.5,Brentford,28869,The City Ground,Andre Marriner,Match Report,\
15,Sat,11/5/22,15:00 (11:00),Leeds United,2.2,4\'963,1.5,Bournemouth,36304,Elland Road,Tony Harrington,Match Report,\
15,Sat,11/5/22,15:00 (11:00),Manchester City,2.1,2\'961,1,Fulham,52395,Etihad Stadium,Darren England,Match Report,\
15,Sat,11/5/22,15:00 (11:00),Wolves,1.2,2\'963,1.5,Brighton,30732,Molineux Stadium,Graham Scott,Match Report,\
15,Sat,11/5/22,17:30 (13:30),Everton,1.2,0\'962,2.3,Leicester City,39206,Goodison Park,David Coote,Match Report,\
15,Sun,11/6/22,12:00 (07:00),Chelsea,0.3,0\'961,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,Match Report,\
15,Sun,11/6/22,14:00 (09:00),West Ham,0.3,1\'962,1,Crystal Palace,62451,London Stadium,Paul Tierney,Match Report,\
15,Sun,11/6/22,14:00 (09:00),Southampton,1.7,1\'964,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,Match Report,\
15,Sun,11/6/22,14:00 (09:00),Aston Villa,0.6,3\'961,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,Match Report,\
15,Sun,11/6/22,16:30 (11:30),Tottenham,1.2,1\'962,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Match Report,\
,,,,,,,,,,,,,\
16,Sat,11/12/22,12:30 (07:30),Manchester City,1.6,1\'962,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,Match Report,\
16,Sat,11/12/22,15:00 (10:00),Tottenham,1.8,4\'963,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,\
16,Sat,11/12/22,15:00 (10:00),Liverpool,1.9,3\'961,1.1,Southampton,53331,Anfield,Simon Hooper,Match Report,\
16,Sat,11/12/22,15:00 (10:00),Bournemouth,2.4,3\'960,0.8,Everton,10382,Vitality Stadium,Craig Pawson,Match Report,\
16,Sat,11/12/22,15:00 (10:00),West Ham,1.4,0\'962,1.8,Leicester City,62459,London Stadium,Jarred Gillett,Match Report,\
16,Sat,11/12/22,15:00 (10:00),Nott'ham Forest,1.1,1\'960,1.2,Crystal Palace,29045,The City Ground,John Brooks,Match Report,\
16,Sat,11/12/22,17:30 (12:30),Newcastle Utd,1,1\'960,0.3,Chelsea,52264,St James' Park,Robert Jones,Match Report,\
16,Sat,11/12/22,19:45 (14:45),Wolves,0.7,0\'962,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,Match Report,\
16,Sun,11/13/22,14:00 (09:00),Brighton,0.6,1\'962,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Match Report,\
16,Sun,11/13/22,16:30 (11:30),Fulham,1.4,1\'962,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
17,Mon,12/26/22,12:30 (07:30),Brentford,2,2\'962,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,Match Report,\
17,Mon,12/26/22,15:00 (10:00),Southampton,1.9,1\'963,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,Match Report,\
17,Mon,12/26/22,15:00 (10:00),Leicester City,0.5,0\'963,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,Match Report,\
17,Mon,12/26/22,15:00 (10:00),Crystal Palace,0.4,0\'963,2.5,Fulham,25176,Selhurst Park,Andy Madley,Match Report,\
17,Mon,12/26/22,15:00 (10:00),Everton,1.7,1\'962,0.8,Wolves,39252,Goodison Park,Craig Pawson,Match Report,\
17,Mon,12/26/22,17:30 (12:30),Aston Villa,1.4,1\'963,2.7,Liverpool,42085,Villa Park,Paul Tierney,Match Report,\
17,Mon,12/26/22,20:00 (15:00),Arsenal,2.1,3\'961,1,West Ham,60125,Emirates Stadium,Michael Oliver,Match Report,\
17,Tue,12/27/22,17:30 (12:30),Chelsea,1.8,2\'960,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,Match Report,\
17,Tue,12/27/22,20:00 (15:00),Manchester Utd,2.4,3\'960,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,Match Report,\
17,Wed,12/28/22,20:00 (15:00),Leeds United,0.6,1\'963,4.3,Manchester City,36889,Elland Road,Stuart Attwell,Match Report,\
,,,,,,,,,,,,,\
18,Fri,12/30/22,19:45 (14:45),West Ham,1.3,0\'962,1.6,Brentford,62467,London Stadium,Darren England,Match Report,\
18,Fri,12/30/22,20:00 (15:00),Liverpool,2.2,2\'961,1,Leicester City,53343,Anfield,Craig Pawson,Match Report,\
18,Sat,12/31/22,12:30 (07:30),Wolves,0.7,0\'961,2,Manchester Utd,31658,Molineux Stadium,Robert Jones,Match Report,\
18,Sat,12/31/22,15:00 (10:00),Newcastle Utd,2.2,0\'960,0.4,Leeds United,52211,St James' Park,Simon Hooper,Match Report,\
18,Sat,12/31/22,15:00 (10:00),Fulham,1.5,2\'961,0.8,Southampton,24344,Craven Cottage,Graham Scott,Match Report,\
18,Sat,12/31/22,15:00 (10:00),Manchester City,1.7,1\'961,0.1,Everton,53444,Etihad Stadium,Andy Madley,Match Report,\
18,Sat,12/31/22,15:00 (10:00),Bournemouth,0.6,0\'962,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Match Report,\
18,Sat,12/31/22,17:30 (12:30),Brighton,1.2,2\'964,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Match Report,\
18,Sun,1/1/23,14:00 (09:00),Tottenham,0.7,0\'962,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Match Report,\
18,Sun,1/1/23,16:30 (11:30),Nott'ham Forest,1.4,1\'961,0.9,Chelsea,29229,The City Ground,Peter Bankes,Match Report,\
,,,,,,,,,,,,,\
19,Mon,1/2/23,17:30 (12:30),Brentford,1.7,3\'961,2,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Match Report,\
19,Tue,1/3/23,19:45 (14:45),Leicester City,1.7,0\'961,1.7,Fulham,30813,King Power Stadium,Darren Bond,Match Report,\
19,Tue,1/3/23,19:45 (14:45),Everton,1.3,1\'964,2.2,Brighton,39103,Goodison Park,Andre Marriner,Match Report,\
19,Tue,1/3/23,19:45 (14:45),Arsenal,1.1,0\'960,1,Newcastle Utd,60319,Emirates Stadium,Andy Madley,Match Report,\
19,Tue,1/3/23,20:00 (15:00),Manchester Utd,2.2,3\'960,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,Match Report,\
19,Wed,1/4/23,19:30 (14:30),Southampton,0.5,0\'961,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,Match Report,\
19,Wed,1/4/23,19:45 (14:45),Leeds United,1.6,2\'962,1.4,West Ham,36173,Elland Road,David Coote,Match Report,\
19,Wed,1/4/23,20:00 (15:00),Aston Villa,1.8,1\'961,0.9,Wolves,39978,Villa Park,Jarred Gillett,Match Report,\
19,Wed,1/4/23,20:00 (15:00),Crystal Palace,0.8,0\'964,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,Match Report,\
19,Thu,1/5/23,20:00 (15:00),Chelsea,0.4,0\'961,2.1,Manchester City,39998,Stamford Bridge,Paul Tierney,Match Report,\
,,,,,,,,,,,,,\
7,Thu,1/12/23,20:00 (15:00),Fulham,1,2\'961,2.1,Chelsea,24460,Craven Cottage,David Coote,Match Report,\
,,,,,,,,,,,,,\
20,Fri,1/13/23,20:00 (15:00),Aston Villa,1.2,2\'961,2.4,Leeds United,42008,Villa Park,Michael Oliver,Match Report,\
20,Sat,1/14/23,12:30 (07:30),Manchester Utd,1.7,2\'961,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,Match Report,\
20,Sat,1/14/23,15:00 (10:00),Everton,1.4,1\'962,1.2,Southampton,39305,Goodison Park,John Brooks,Match Report,\
20,Sat,1/14/23,15:00 (10:00),Wolves,0.9,1\'960,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,Match Report,\
20,Sat,1/14/23,15:00 (10:00),Nott'ham Forest,2.4,2\'960,1,Leicester City,29301,The City Ground,Paul Tierney,Match Report,\
20,Sat,1/14/23,15:00 (10:00),Brighton,1.9,3\'960,1,Liverpool,31645,The American Express Community Stadium,Darren England,Match Report,\
20,Sat,1/14/23,17:30 (12:30),Brentford,1.4,2\'960,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Match Report,\
20,Sun,1/15/23,14:00 (09:00),Chelsea,1.5,1\'960,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Match Report,\
20,Sun,1/15/23,14:00 (09:00),Newcastle Utd,2.2,1\'960,1.1,Fulham,52247,St James' Park,Robert Jones,Match Report,\
20,Sun,1/15/23,16:30 (11:30),Tottenham,1.6,0\'962,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
7,Wed,1/18/23,20:00 (15:00),Crystal Palace,0.5,1\'961,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,Match Report,\
